45;8.16327E+15;1.82733E+16;240;4;0;48;5;6.56028E+15;4;9.35385E+15;6.70914E+15;13625;180;3.05669E+16;2.41074E+16;3.19058E+15;4.12408E+16;1;0;173
1.40845E+16;1.92308E+16;2.34594E+16;240;1;0;48;5;6.56028E+15;3;9.35385E+15;2.37728E+16;13625;380;3.05669E+16;2.75046E+14;3.19058E+15;3.99395E+15;1;0;177
2.43902E+16;1.88679E+16;2.69283E+14;288;1;0;48;6;6.56028E+15;1.33333E+16;9.35385E+15;5.46899E+15;13625;2.33333E+16;3.05669E+16;2.57383E+16;3.19058E+15;4.69054E+16;1;0;178
1.40845E+16;1.88679E+16;2.34594E+16;288;1;0;48;6;6.56028E+15;1.33333E+16;9.35385E+15;1.29654E+16;13625;265;3.05669E+16;2.68062E+15;3.19058E+15;4.70404E+16;1;0;179
2;1.85185E+16;6.21335E+15;336;1;0;48;7;6.56028E+15;4.7619E+16;9.35385E+15;-6.03054E+15;13625;1.32857E+16;3.05669E+16;2.48015E+16;3.19058E+15;5.58834E+15;1;0;204
5;1.92308E+16;3.33808E+16;240;1;0;48;5;6.56028E+15;2;9.35385E+15;-3.56882E+15;13625;174;3.05669E+16;2.54759E+15;3.19058E+15;4.24525E+16;1;0;213
1.51515E+16;1.88679E+16;2.38683E+16;288;1;0;48;6;6.56028E+15;2;9.35385E+15;8.53808E+15;13625;2.33333E+16;3.05669E+16;2.53252E+16;3.19058E+15;4.97863E+15;1;0;232
4.29293E+15;3.92157E+14;5.17738E+14;240;2;0;48;5;6.56028E+15;2;9.35385E+15;9.85791E+14;13625;330;3.05669E+16;2.7092E+15;3.19058E+15;4.08403E+15;1;0;239
5.09524E+15;6;1.69334E+16;240;3;0;48;5;6.56028E+15;3;9.35385E+15;-5.33762E+15;13625;146;3.05669E+16;2.41463E+16;3.19058E+15;4.25479E+14;1;0;242
0;0;0;192;0;0;48;4;6.56028E+15;0;9.35385E+15;2.05392E+15;13625;315;3.05669E+16;2.5885E+16;3.19058E+15;3.45155E+15;1;0;247
0;0;0;288;0;0;48;6;6.56028E+15;6.66667E+15;9.35385E+15;7.00433E+15;13625;245;3.05669E+16;2.72397E+16;3.19058E+15;4.64994E+16;1;0;112
3.33333E+15;1.96078E+14;2.94014E+16;192;1;0;48;4;6.56028E+15;1.66667E+16;9.35385E+15;-3.08145E+16;13625;2425;3.05669E+16;2.51975E+15;3.19058E+15;3.43138E+15;1;0;218
3.81818E+16;5;1.41813E+16;720;3;0;48;15;6.56028E+15;1.04762E+16;9.35385E+15;2.48751E+16;13625;170;3.05669E+16;2.72694E+15;3.19058E+15;1.07545E+16;1;0;76
2.05751E+16;5.66038E+15;1.08476E+16;384;3;0;48;8;6.56028E+15;2.14286E+16;9.35385E+15;1.71822E+16;13625;2175;3.05669E+16;2.66347E+16;3.19058E+15;6.00237E+14;1;0;102
0;0;0;384;0;0;48;8;6.56028E+15;3.57143E+15;9.35385E+15;-2.0813E+16;13625;12625;3.05669E+16;2.73291E+15;3.19058E+15;6.31924E+15;0;0;323
9.04564E+15;8.82353E+15;3.84757E+15;2970;9;1;66;45;5.40793E+15;4.84848E+16;1.5229E+16;8.28547E+15;1.30606E+15;128;3.28944E+15;3.23828E+16;4.38281E+15;3.04416E+14;1;5;2
7.82107E+15;9.7561E+14;3.3682E+16;1584;8;1;66;24;5.40793E+15;7.6087E+15;1.5229E+16;3.68136E+15;1.30606E+15;1.51667E+16;3.28944E+15;2.82777E+15;4.38281E+15;1.64643E+16;1;5;3
9.04669E+15;1.36842E+15;4.79945E+14;2772;13;1;66;42;5.40793E+15;5.11034E+15;1.5229E+16;7.07913E+15;1.30606E+15;1.28095E+15;3.28944E+15;3.13664E+14;4.38281E+15;2.82824E+16;1;5;4
2.54167E+16;4.87805E+15;1.40903E+16;1320;4;1;66;20;5.40793E+15;6.84211E+15;1.5229E+16;2.63096E+16;1.30606E+15;172;3.28944E+15;2.95777E+15;4.38281E+15;1.36738E+16;1;5;6
1.73974E+16;1.41667E+16;7.33755E+15;4686;17;1;66;71;5.40793E+15;4.02414E+15;1.5229E+16;1.71827E+15;1.30606E+15;1.20141E+16;3.28944E+15;3.29668E+15;4.38281E+15;4.70937E+15;1;5;7
7.74918E+15;1.01266E+16;3.32258E+15;1386;8;1;66;21;5.40793E+15;1.09524E+16;1.5229E+16;5.87879E+16;1.30606E+15;1.9619E+15;3.28944E+15;2.86233E+15;4.38281E+15;1.43575E+16;1;5;8
6.05599E+15;8.08081E+15;2.99436E+15;2706;8;1;66;41;5.40793E+15;5.73171E+15;1.5229E+16;9.04164E+14;1.30606E+15;1.51951E+16;3.28944E+15;3.15645E+14;4.38281E+15;2.73275E+15;1;5;9
9.53557E+15;9.89011E+14;3.95207E+15;2244;9;1;66;34;5.40793E+15;4.81283E+14;1.5229E+16;3.13081E+15;1.30606E+15;1.23529E+16;3.28944E+15;2.93864E+15;4.38281E+15;2.3219E+16;1;5;10
5.8373E+15;8.33333E+15;2.77238E+16;1650;7;1;66;25;5.40793E+15;5.66667E+16;1.5229E+16;2.08904E+15;1.30606E+15;144;3.28944E+15;2.87771E+15;4.38281E+15;1.71073E+16;1;5;12
3.67298E+16;6.0241E+16;1.86543E+16;1452;5;1;66;22;5.40793E+15;7.35931E+14;1.5229E+16;5.29248E+16;1.30606E+15;1.76818E+16;3.28944E+15;3.07803E+15;4.38281E+15;1.5012E+16;1;5;13
2.97712E+15;6.57895E+15;1.73091E+15;990;5;1;66;15;5.40793E+15;9.52381E+15;1.5229E+16;1.71284E+15;1.30606E+15;1.62667E+16;3.28944E+15;2.77953E+15;4.38281E+15;1.08365E+16;1;5;15
1.55801E+16;5.40541E+15;1.20702E+14;792;4;1;66;12;5.40793E+15;1.21212E+16;1.5229E+16;2.31196E+16;1.30606E+15;2.26667E+16;3.28944E+15;2.82191E+16;4.38281E+15;8.74196E+13;1;5;17
2.97418E+16;4;1.25836E+15;792;3;0;66;12;5.40793E+15;7.57576E+15;1.5229E+16;2.99837E+16;1.30606E+15;2.21667E+16;3.28944E+15;3.02706E+15;4.38281E+15;8.55448E+15;1;5;20
2.5131E+15;4.87805E+15;1.39464E+15;1320;4;1;66;20;5.40793E+15;7.89474E+15;1.5229E+16;3.07794E+15;1.30606E+15;163;3.28944E+15;2.97953E+15;4.38281E+15;1.39393E+16;1;5;22
0;0;0;594;0;1;66;9;5.40793E+15;0;1.5229E+16;6.14901E+15;1.30606E+15;1.85556E+16;3.28944E+15;2.69944E+15;4.38281E+15;6.82445E+15;1;5;28
4.34921E+16;5.95238E+15;2.01932E+14;1518;5;1;66;23;5.40793E+15;4.34783E+16;1.5229E+16;6.10621E+14;1.30606E+15;1.66522E+16;3.28944E+15;3.06544E+15;4.38281E+15;1.56974E+16;1;5;32
2.30357E+16;375;1.14149E+16;1122;3;0;66;17;5.40793E+15;6.61765E+14;1.5229E+16;-1.07005E+16;1.30606E+15;130;3.28944E+15;2.66726E+15;4.38281E+15;1.23892E+15;1;5;35
2.77745E+16;6.49351E+15;1.69035E+15;1056;5;1;66;16;5.40793E+15;1;1.5229E+16;1.79312E+14;1.30606E+15;171875;3.28944E+15;2.71853E+16;4.38281E+15;1.11378E+16;1;5;36
3.13889E+15;4.16667E+16;1.2987E+16;594;3;1;66;9;5.40793E+15;1.66667E+16;1.5229E+16;1.3332E+16;1.30606E+15;1.92222E+15;3.28944E+15;2.71755E+15;4.38281E+15;6.91319E+15;1;5;43
5.76812E+15;5.6338E+16;2.05649E+15;594;4;1;66;9;5.40793E+15;1.66667E+16;1.5229E+16;1.1262E+16;1.30606E+15;1.65556E+16;3.28944E+15;2.66489E+15;4.38281E+15;7.06889E+15;1;5;47
5.95391E+15;2.66667E+15;5.5811E+15;726;2;1;66;11;5.40793E+15;7.27273E+15;1.5229E+16;2.78222E+16;1.30606E+15;2.30909E+15;3.28944E+15;2.91294E+16;4.38281E+15;7.98795E+15;1;5;53
1.8254E+16;4.34783E+16;1.05112E+16;396;3;1;66;6;5.40793E+15;2.66667E+16;1.5229E+16;1.71986E+16;1.30606E+15;2.56667E+16;3.28944E+15;2.63862E+15;4.38281E+15;4.6826E+15;1;5;60
1.27364E+16;5.7971E+16;1.13584E+16;462;4;1;66;7;5.40793E+15;4.7619E+16;1.5229E+16;3.63374E+15;1.30606E+15;3.54286E+15;3.28944E+15;2.78418E+15;4.38281E+15;5.28492E+15;1;5;61
5;1.38889E+16;3.33808E+16;462;1;1;66;7;5.40793E+15;1.42857E+16;1.5229E+16;6.9912E+15;1.30606E+15;2.68571E+16;3.28944E+15;2.7146E+13;4.38281E+15;5.28822E+15;1;5;70
3.2837E+15;5.7971E+16;1.55546E+16;462;4;1;66;7;5.40793E+15;2.85714E+15;1.5229E+16;3.23048E+14;1.30606E+15;3.08571E+16;3.28944E+15;2.72645E+16;4.38281E+15;5.28147E+15;1;5;75
3.73835E+16;6.57895E+15;1.87259E+16;990;5;1;66;15;5.40793E+15;1.04762E+16;1.5229E+16;2.48751E+16;1.30606E+15;170;3.28944E+15;2.72694E+15;4.38281E+15;1.07545E+16;1;5;76
1.98608E+16;4.22535E+15;1.06315E+15;528;3;1;66;8;5.40793E+15;1.78571E+16;1.5229E+16;2.69104E+15;1.30606E+15;2975;3.28944E+15;2.78573E+15;4.38281E+15;6.13511E+15;1;5;77
4.52381E+15;4.10959E+14;1.58591E+16;660;3;1;66;10;5.40793E+15;8.88889E+15;1.5229E+16;1.00009E+15;1.30606E+15;185;3.28944E+15;2.66489E+15;4.38281E+15;7.41144E+15;1;5;83
25;1.35135E+16;7.21348E+15;594;1;1;66;9;5.40793E+15;2.77778E+16;1.5229E+16;5.8781E+15;1.30606E+15;1.68889E+15;3.28944E+15;2.74592E+16;4.38281E+15;6.8646E+14;1;5;85
6.66667E+15;1.38889E+16;3.69269E+16;462;1;1;66;7;5.40793E+15;9.52381E+15;1.5229E+16;4.23283E+15;1.30606E+15;2.02857E+16;3.28944E+15;2.63167E+16;4.38281E+15;5.48085E+15;1;5;86
3.54167E+16;4.28571E+15;1.39968E+15;462;3;0;66;7;5.40793E+15;1.42857E+16;1.5229E+16;8.27862E+15;1.30606E+15;1.95714E+16;3.28944E+15;2.59972E+16;4.38281E+15;5.61267E+14;1;5;90
1.08333E+16;2.89855E+16;6.83927E+13;330;2;0;66;5;5.40793E+15;2;1.5229E+16;1.11643E+16;1.30606E+15;274;3.28944E+15;2.61926E+16;4.38281E+15;4.1159E+16;1;5;94
1.40845E+16;1.42857E+16;2.34594E+16;330;1;1;66;5;5.40793E+15;1;1.5229E+16;1.49326E+16;1.30606E+15;306;3.28944E+15;2.62109E+16;4.38281E+15;4.30194E+15;1;5;97
0;0;0;264;0;1;66;4;5.40793E+15;0;1.5229E+16;2.12888E+16;1.30606E+15;4325;3.28944E+15;2.8182E+15;4.38281E+15;3.31979E+15;1;5;98
3.29412E+15;4.28571E+15;1.33921E+15;462;3;1;66;7;5.40793E+15;1.90476E+16;1.5229E+16;7.02613E+14;1.30606E+15;2.04286E+16;3.28944E+15;2.63075E+15;4.38281E+15;5.46066E+15;1;5;100
3.06667E+15;4.16667E+16;1.30127E+16;594;3;1;66;9;5.40793E+15;8.33333E+15;1.5229E+16;1.28536E+16;1.30606E+15;2.12222E+15;3.28944E+15;2.78469E+16;4.38281E+15;6.67264E+15;1;5;101
0;0;0;462;0;0;66;7;5.40793E+15;0;1.5229E+16;1.47007E+16;1.30606E+15;2.67143E+16;3.28944E+15;2.87771E+15;4.38281E+15;5.43358E+15;1;5;107
3.5E+16;4.34783E+16;1.38944E+16;396;3;1;66;6;5.40793E+15;2;1.5229E+16;6.76204E+15;1.30606E+15;200;3.28944E+15;2.65028E+16;4.38281E+15;4.81753E+16;1;5;108
1.77775E+16;4.34783E+16;1.00681E+14;396;3;1;66;6;5.40793E+15;3.33333E+15;1.5229E+16;3.06585E+16;1.30606E+15;340;3.28944E+15;2.6744E+15;4.38281E+15;4.71179E+15;1;5;113
2.22222E+16;1.44928E+16;2.62697E+16;264;1;1;66;4;5.40793E+15;1.66667E+16;1.5229E+16;9.82884E+15;1.30606E+15;310;3.28944E+15;2.69459E+16;4.38281E+15;3.52745E+15;1;5;114
4.09722E+15;5.97015E+15;1.72667E+16;330;4;1;66;5;5.40793E+15;4;1.5229E+16;1.21892E+15;1.30606E+15;276;3.28944E+15;2.55323E+16;4.38281E+15;4.11313E+15;1;5;115
2.08558E+15;4.34783E+16;1.09552E+16;396;3;1;66;6;5.40793E+15;2;1.5229E+16;1.83841E+15;1.30606E+15;275;3.28944E+15;2.754E+16;4.38281E+15;4.6537E+16;1;5;116
4.04561E+16;5.47945E+14;1.68159E+16;726;4;1;66;11;5.40793E+15;1.63636E+16;1.5229E+16;2.77683E+15;1.30606E+15;2.36364E+16;3.28944E+15;2.74844E+16;4.38281E+15;8.08287E+15;1;5;119
1.40845E+16;1.44928E+16;2.34594E+16;264;1;1;66;4;5.40793E+15;1.66667E+16;1.5229E+16;1.63916E+15;1.30606E+15;3875;3.28944E+15;2.64514E+15;4.38281E+15;3.42198E+15;1;5;125
1.56942E+16;2.89855E+16;7.48493E+15;330;2;1;66;5;5.40793E+15;2;1.5229E+16;1.8313E+16;1.30606E+15;314;3.28944E+15;2.67011E+16;4.38281E+15;4.20516E+16;1;5;126
2.94118E+16;1.42857E+16;2.83578E+15;330;1;0;66;5;5.40793E+15;2;1.5229E+16;3.20709E+16;1.30606E+15;244;3.28944E+15;2.55889E+16;4.38281E+15;4.31248E+16;1;5;133
1.38528E+16;2.85714E+15;7.45491E+15;396;2;1;66;6;5.40793E+15;1.33333E+16;1.5229E+16;8.4405E+15;1.30606E+15;200;3.28944E+15;2.52697E+16;4.38281E+15;4.76944E+15;1;5;135
2.94118E+16;1.36986E+14;2.83578E+15;528;1;1;66;8;5.40793E+15;7.14286E+15;1.5229E+16;-2.08581E+16;1.30606E+15;1775;3.28944E+15;2.66016E+16;4.38281E+15;6.21156E+15;1;5;139
2.15909E+15;4.41176E+15;1.13412E+16;330;3;1;66;5;5.40793E+15;3;1.5229E+16;9.9051E+15;1.30606E+15;242;3.28944E+15;2.5885E+16;4.38281E+15;4.01995E+16;1;5;147
6.66667E+15;1.38889E+16;3.69269E+16;462;1;1;66;7;5.40793E+15;9.52381E+15;1.5229E+16;43848226218;1.30606E+15;1.64286E+16;3.28944E+15;2.52272E+15;4.38281E+15;5.62151E+15;1;5;153
2.08333E+16;1.44928E+16;2.58318E+16;264;1;1;66;4;5.40793E+15;1.66667E+16;1.5229E+16;1.13924E+16;1.30606E+15;3725;3.28944E+15;2.57118E+16;4.38281E+15;3.4067E+16;1;5;162
1.40523E+16;2.94118E+16;7.38698E+15;264;2;1;66;4;5.40793E+15;3.33333E+15;1.5229E+16;3.49005E+16;1.30606E+15;2875;3.28944E+15;2.55366E+14;4.38281E+15;3.49738E+14;1;5;164
4.7619E+16;1.42857E+16;3.28459E+15;330;1;1;66;5;5.40793E+15;2;1.5229E+16;1.69855E+15;1.30606E+15;288;3.28944E+15;2.75754E+15;4.38281E+15;4.11783E+16;1;5;165
2.4988E+15;4.28571E+15;1.18035E+16;462;3;1;66;7;5.40793E+15;1.42857E+16;1.5229E+16;1.06826E+16;1.30606E+15;2.15714E+16;3.28944E+15;2.59657E+16;4.38281E+15;5.48255E+15;1;5;174
6.98448E+15;2.85714E+15;5.92798E+15;396;2;1;66;6;5.40793E+15;2;1.5229E+16;2.51608E+16;1.30606E+15;295;3.28944E+15;2.80607E+16;4.38281E+15;4.60596E+15;1;5;186
1.51111E+15;2.94118E+16;7.65787E+15;264;2;1;66;4;5.40793E+15;3.33333E+15;1.5229E+16;1.81916E+15;1.30606E+15;2725;3.28944E+15;2.58137E+14;4.38281E+15;3.4402E+15;1;5;201
2.38095E+16;1.40845E+16;2.67546E+14;396;1;1;66;6;5.40793E+15;6.66667E+15;1.5229E+16;3.93397E+15;1.30606E+15;215;3.28944E+15;2.57162E+16;4.38281E+15;5.04926E+15;1;5;203
2.74802E+15;4.34783E+16;1.22734E+16;396;3;1;66;6;5.40793E+15;2;1.5229E+16;8.53808E+15;1.30606E+15;2.33333E+16;3.28944E+15;2.53252E+16;4.38281E+15;4.97863E+15;1;5;232
2.08333E+16;1.42857E+16;2.58318E+16;330;1;1;66;5;5.40793E+15;2;1.5229E+16;9.85791E+14;1.30606E+15;330;3.28944E+15;2.7092E+15;4.38281E+15;4.08403E+15;1;5;239
0;0;0;264;0;1;66;4;5.40793E+15;0;1.5229E+16;6.42523E+15;1.30606E+15;2375;3.28944E+15;2.57693E+16;4.38281E+15;3.49548E+16;1;5;241
4.59352E+15;9.45946E+14;2.48109E+16;990;7;1;66;15;5.40793E+15;1.42857E+16;1.5229E+16;7.05219E+15;1.30606E+15;266;3.28944E+15;3.06481E+16;4.38281E+15;1.03731E+16;1;5;23
0;0;0;264;0;0;66;4;5.40793E+15;0;1.5229E+16;1.05201E+16;1.30606E+15;280;3.28944E+15;2.74442E+15;4.38281E+15;3.46085E+16;0;5;561
0;0;0;924;0;0;66;14;5.40793E+15;8.79121E+15;1.5229E+16;4.23544E+15;1.30606E+15;1.96429E+16;3.28944E+15;2.85796E+15;4.38281E+15;9.9672E+15;0;5;521
2.38095E+16;1.17647E+16;2.67546E+14;1320;1;0;66;20;5.40793E+15;6.31579E+15;1.5229E+16;3.56414E+15;1.30606E+15;177;3.28944E+15;2.97126E+15;4.38281E+15;1.38077E+16;0;5;266
0;0;0;924;0;0;66;14;5.40793E+15;6.59341E+15;1.5229E+16;3.16462E+16;1.30606E+15;1.72857E+16;3.28944E+15;2927734375;4.38281E+15;9.81223E+15;0;5;769
3.09524E+16;4.08163E+15;1.07201E+15;620;2;1;20;31;6.84211E+15;3.01075E+16;2.63096E+16;2.46131E+16;172;1.0871E+16;2.95777E+15;3.01246E+15;1.36738E+16;2.12542E+16;1;6;1
2.06818E+15;5.08475E+15;1.08885E+16;840;3;1;20;42;6.84211E+15;5.11034E+15;2.63096E+16;7.07913E+15;172;1.28095E+15;2.95777E+15;3.13664E+14;1.36738E+16;2.82824E+16;1;6;4
3.09524E+16;4.34783E+16;1.07201E+15;560;2;1;20;28;6.84211E+15;4.2328E+16;2.63096E+16;1.77707E+16;172;1.17857E+16;2.95777E+15;2.94963E+16;1.36738E+16;1.96854E+16;1;6;11
3.8961E+15;6.06061E+15;5.0623E+15;300;2;1;20;15;6.84211E+15;9.52381E+15;2.63096E+16;1.71284E+15;172;1.62667E+16;2.95777E+15;2.77953E+15;1.36738E+16;1.08365E+16;1;6;15
1.66667E+16;3.22581E+15;5.58111E+15;240;1;0;20;12;6.84211E+15;9.09091E+15;2.63096E+16;9.33129E+14;172;155;2.95777E+15;2.68734E+15;1.36738E+16;8.81796E+15;1;6;38
4.46429E+15;7.69231E+15;5.25864E+15;160;2;1;20;8;6.84211E+15;1.42857E+16;2.63096E+16;7.00913E+15;172;1825;2.95777E+15;2.60243E+16;1.36738E+16;6.06196E+14;1;6;40
0;0;0;220;0;1;20;11;6.84211E+15;1.09091E+16;2.63096E+16;2.08929E+16;172;1.73636E+16;2.95777E+15;2.80135E+14;1.36738E+16;8.00807E+15;1;6;42
8.31239E+14;125;8.29991E+14;140;3;1;20;7;6.84211E+15;1.42857E+16;2.63096E+16;6.9912E+15;172;2.68571E+16;2.95777E+15;2.7146E+13;1.36738E+16;5.28822E+15;1;6;70
2.08333E+16;3.22581E+15;2.58318E+16;240;1;0;20;12;6.84211E+15;9.09091E+15;2.63096E+16;-1.70357E+16;172;1.44167E+16;2.95777E+15;2.75298E+16;1.36738E+16;8.79395E+15;1;6;120
3.57143E+15;4;3.00102E+15;120;1;1;20;6;6.84211E+15;3.33333E+15;2.63096E+16;-6.02673E+16;172;1.53333E+16;2.95777E+15;2.71361E+15;1.36738E+16;4.78025E+15;1;6;122
1.15591E+16;8.33333E+15;6.93636E+14;120;2;1;20;6;6.84211E+15;2.66667E+16;2.63096E+16;-8.06394E+15;172;190;2.95777E+15;2.53982E+14;1.36738E+16;4.72737E+16;1;6;150
0;0;0;120;0;0;20;6;6.84211E+15;6.66667E+15;2.63096E+16;5.00722E+15;172;195;2.95777E+15;2.60514E+15;1.36738E+16;4.90408E+15;1;6;168
0;0;0;120;0;1;20;6;6.84211E+15;0;2.63096E+16;-4.43658E+15;172;185;2.95777E+15;2.62384E+16;1.36738E+16;4.76457E+16;1;6;202
