0,1,2,3,4,5,6,7,8,9,10
0.0,45,0,0,0.0,0.3,0.006149014220651706,0.014048699884631114,0,28,1243
0.0,42,0,0,0.13333333333333333,0.19047619047619047,0.005427250245679606,0.028251436059706373,0,451,1058
0.0,20,0,1,0.2,0.16666666666666666,0.009216886050735515,0.00588571143366384,1,1130,1149
0.01818181818181818,220,1,1,0.05925925925925926,0.3333333333333333,0.11713265212283275,0.0007635142601268611,1,1006,1198
0.0,35,0,1,0.19047619047619047,0.2,0.015055484849357608,-0.008676245374175325,1,886,997
0.0,234,0,1,0.04923076923076923,0.1111111111111111,0.02931223825918416,0.00855249635144578,1,1284,1302
0.0,28,0,1,0.14285714285714285,0.0,0.013192655867834205,-0.0010994586432534037,1,1356,1462
0.0,145,0,0,0.08374384236453201,0.1,0.07434599928260181,-0.0023716514220351787,1,261,313
0.0,188,0,0,0.060129509713228495,0.16666666666666666,0.14363999929264593,0.00896035130327497,0,754,1030
0.0,20,0,1,0.0,0.0,-0.00838795371053964,-0.0072183855778614825,1,458,463
0.0,126,0,0,0.08571428571428572,0.06666666666666667,0.050874807639825076,0.003512007823349307,1,1013,1095
0.0,30,0,0,0.0,0.0,-0.010759683996060625,-3.821372781044915e-05,1,628,725
0.0,64,0,0,0.07142857142857142,0.10714285714285714,-0.0071467432067665706,-0.0007216871785629149,0,129,1098
0.0,244,0,0,0.05737704918032787,0.16666666666666666,0.15781190721131005,-0.013335858541209175,1,1005,1123
0.158008658008658,50,2,1,0.08888888888888889,0.2,0.01000086880591682,0.018313035898812124,1,83,126
0.0,72,0,0,0.030303030303030304,0.0,0.002238500361325482,-0.010759683996060625,0,25,628
0.0,25,0,0,0.0,0.0,-0.015075187312746109,-0.013012971871347935,0,223,955
0.0,65,0,1,0.02564102564102564,0.4,0.008241187627639887,-0.001942843093230764,1,784,823
0.0,153,0,0,0.2777777777777778,0.07352941176470588,0.03903968485245215,0.037791492607782355,0,522,1057
0.0,56,0,0,0.0,0.14285714285714285,0.00400820833480841,0.00968841256230344,0,1031,1390
0.0,30,0,0,0.1,0.0,0.0004261906647123778,-0.004380314776487922,0,118,974
0.041666666666666664,252,1,1,0.09523809523809523,0.05555555555555555,0.05753638710369207,-0.0026394846732102767,1,1286,1350
0.0,60,0,0,0.26666666666666666,0.022222222222222223,0.023024033972685935,-0.014638545684162008,0,1089,1382
0.0,276,0,0,0.11857707509881422,0.07575757575757576,0.07598325726000751,0.014109053545817795,0,269,1012
0.02040816326530612,224,1,1,0.10833333333333334,0.07692307692307693,0.02621152102442121,0.013544213087795284,1,540,577
0.0,25,0,0,0.0,0.3,-0.0030638900206419258,0.0023144394577204394,0,220,486
0.5742117036719736,722,6,1,0.06970128022759602,0.0935672514619883,0.09970700319129515,0.027885731676991984,1,1251,1263
0.16666666666666666,110,1,1,0.09090909090909091,0.4,0.039073605103174584,0.00494957030397684,1,1000,1161
0.03571428571428571,27,1,0,0.05555555555555555,0.0,0.011244346505577155,-0.009465350036959152,1,1329,1378
0.0,40,0,0,0.03571428571428571,0.1,-0.0020812975900802422,-0.007608551901481497,0,323,708
0.0,20,0,0,0.3333333333333333,0.0,0.001865844626469448,-0.012700007082606558,0,737,1452
0.0,30,0,0,0.2,0.1,0.012418348682039658,0.0011263085972694348,0,616,990
0.0,133,0,0,0.08771929824561403,0.3333333333333333,0.03883992064821932,0.015711524907876803,0,268,1371
0.0,27,0,1,0.08333333333333333,0.0,0.0017138997425519876,0.001553255458942347,1,383,457
0.0,235,0,0,0.032377428307123035,0.3,0.054112493174086305,0.010831801305578018,0,253,977
0.0,21,0,1,0.09523809523809523,0.3333333333333333,0.001991501032129817,-0.003886418950989639,1,780,813
0.01639344262295082,114,1,1,0.08187134502923976,0.13333333333333333,0.03324589605507702,0.0041893788631407166,1,1034,1055
0.0,28,0,1,0.14285714285714285,0.3333333333333333,0.003459135126082378,0.005044345247332009,1,1333,1407
0.0,65,0,0,0.0641025641025641,0.4,0.01173756465382949,0.0012995114204862506,0,316,1477
0.0,30,0,1,0.3,0.0,0.026806975827351916,-0.008964759815090753,1,739,743
0.015151515151515152,42,1,1,0.14285714285714285,0.2,0.006991198314174004,0.006762037333837415,1,70,108
0.0,28,0,1,0.19047619047619047,0.16666666666666666,0.015055484849357608,-0.004529436440803482,1,886,992
0.0,80,0,1,0.07894736842105263,0.0,0.03077944209258089,-0.005308483392117786,1,22,199
0.0,35,0,0,0.09523809523809523,0.1,0.004232833357023776,-0.002520997483978362,0,86,455
0.0,252,0,0,0.04529616724738676,0.06666666666666667,0.09091308723905943,-0.007908165682571928,0,251,1404
0.12564102564102564,126,2,0,0.04413472706155633,0.3333333333333333,0.07052575020983061,-0.004601974227036862,1,1250,1482
0.0,264,0,0,0.01818181818181818,0.057971014492753624,-0.0067401581976946736,0.032695093002523094,0,317,1282
0.0,21,0,1,0.2857142857142857,0.0,0.026993981933130906,-0.014967939570762171,1,620,724
0.06492248062015504,64,2,1,0.13333333333333333,0.3333333333333333,0.04411563461033461,0.014288634186953485,1,1265,1269
0.043478260869565216,30,1,0,0.13333333333333333,0.0,0.01301232249392002,0.0017917229315302413,1,1308,1387
0.0,16,0,0,0.0,0.16666666666666666,-0.005539308206883176,0.0052762164817211615,0,104,1131
0.0,42,0,0,0.0,0.2,0.008931564662970124,0.012731276142326303,0,330,1200
0.0,56,0,0,0.2857142857142857,0.14285714285714285,0.0323048135008369,0.02195245389362476,0,75,319
0.0,12,0,0,0.0,0.0,-0.01735835011438562,-0.013949312815422756,0,747,1106
0.13194444444444445,462,2,1,0.05407925407925408,0.0,0.15228983795111145,-0.007087337095268315,1,5,48
0.08333333333333333,255,1,1,0.054901960784313725,0.3,0.1445411459311824,-0.008777090657733444,1,757,875
0.0,40,0,0,0.2,0.03571428571428571,0.01103235419851845,-0.00969935874734393,0,226,1148
0.17738095238095236,190,3,0,0.04267425320056899,0.1,0.10580651748909253,0.011585236520358833,1,506,699
0.0,55,0,0,0.07272727272727272,0.7,0.003191434904334113,0.03061586457825765,0,1152,1397
0.057870370370370364,36,2,1,0.13333333333333333,0.13333333333333333,0.005461532951273388,0.006041429907288251,1,1364,1417
0.18840579710144928,114,2,0,0.04678362573099415,0.13333333333333333,0.02118144065268455,0.00359839540731122,1,1270,1330
0.019230769230769232,25,1,1,0.5,0.3,0.014860734949542652,0.014858586787959135,1,427,476
0.0,18,0,0,0.26666666666666666,0.0,0.01734967734323093,-0.014339683246073038,0,375,949
0.0,70,0,0,0.07692307692307693,0.3,0.03202295992477017,0.022079327259776717,0,304,638
0.0,25,0,0,0.2,0.0,0.010727495371572852,-0.0016221905012592354,0,632,991
0.03225806451612903,132,1,1,0.030303030303030304,0.03636363636363636,0.002238500361325482,3.110864536158412e-05,1,25,41
0.0,49,0,0,0.14285714285714285,0.23809523809523808,-0.0027823411656890404,0.022651801030002593,0,380,588
0.2793721529015647,507,4,0,0.05668016194331984,0.14102564102564102,0.099262111163115,0.0377724531502624,1,752,765
0.0,72,0,0,0.17857142857142858,0.1111111111111111,0.01139066749476216,0.013329485048726636,0,801,1019
0.015151515151515152,284,1,1,0.04024144869215292,0.0,0.1718268054743426,0.021288797446005144,1,7,98
0.2777777777777778,378,2,1,0.03789042498719918,0.0,0.13322841512883218,0.0003879499397419241,0,1001,1157
0.0,120,0,0,0.06436781609195402,0.0,0.06990483826890447,-0.007328604699746876,0,254,1449
0.03405483405483405,504,2,1,0.07936507936507936,0.0915032679738562,0.06010829627456501,0.027283739983145153,1,1009,1021
0.0,70,0,0,0.1,0.0989010989010989,0.01635458296108502,0.028903488637710705,0,145,777
0.0,25,0,0,0.0,0.1,-0.000401870047539061,0.01465605426520814,0,468,1236
0.0,20,0,1,0.3,0.0,-0.008777090657733444,-0.014125654752901605,1,875,993
0.0,36,0,1,0.2,0.0,0.014296245841401283,-0.00836790324965488,0,792,1348
0.0,40,0,0,0.2,0.07142857142857142,-0.005995517435137507,-0.007827681839312374,0,988,1309
0.0,25,0,0,0.1,0.0,0.014677394878688691,-0.0077968205428263805,0,193,984
0.0,48,0,0,0.17857142857142858,0.4,0.02691040150260138,0.035066182944567606,0,77,911
0.26666666666666666,441,2,0,0.03826530612244898,0.16666666666666666,0.09682340616569014,0.005724603528794949,1,507,593
0.0,50,0,0,0.2,0.15555555555555556,0.0032070893768411457,0.008968683041491045,0,133,1289
0.0,20,0,1,0.2,0.16666666666666666,0.008328593161304137,-0.004673905612597022,1,152,248
0.0,90,0,1,0.0392156862745098,0.1,0.01858764247071119,-0.006169329145236972,1,1297,1392
0.02564102564102564,190,1,1,0.06970128022759602,0.4,0.09970700319129515,0.004476752828422752,1,1251,1312
0.0,60,0,0,0.09090909090909091,0.2,0.038054262194432684,0.003814975207275605,0,519,1406
0.0,30,0,0,0.0,0.13333333333333333,0.005465252886889085,0.0015838727947310844,0,343,1394
0.0,40,0,1,0.07142857142857142,0.0,0.0021334026697326577,0.01736432893175667,1,89,160
0.24347826086956523,1128,2,1,0.032377428307123035,0.08333333333333333,0.054112493174086305,0.0525951081991584,1,253,263
0.0,136,0,1,0.08823529411764706,0.03571428571428571,0.05225188782038938,-0.006201810340279191,1,262,350
0.0,150,0,0,0.06666666666666667,0.09523809523809523,-0.0008712432899030667,0.016824901443808098,0,66,814
0.0,16,0,0,0.0,0.16666666666666666,0.0027228392338360338,-0.012775101996480295,0,731,953
0.17128147673922323,225,4,1,0.13333333333333333,0.14285714285714285,0.041493743628490606,0.07052191244581385,1,14,23
0.0,20,0,0,0.0,0.3,-0.013655293586382058,0.009169566291422196,0,156,614
0.30793650793650795,426,3,1,0.04024144869215292,0.2,0.1718268054743426,0.001961851114153232,1,7,91
0.0,60,0,0,0.15555555555555556,0.0,0.01815319858162055,-0.007178876466665986,0,783,1219
0.0,64,0,0,0.03571428571428571,0.10714285714285714,0.002207973515650063,0.005821264499306782,1,590,618
0.0,20,0,0,0.3,0.0,0.01599514716078894,0.009337233237184633,0,425,1220
0.0,42,0,0,0.14285714285714285,0.0,-0.002873151053312963,0.0003879499397419241,0,846,1157
0.0,24,0,1,0.0,0.0,-0.0007710052479574608,-0.008974331995946981,1,400,411
0.0,30,0,0,0.26666666666666666,0.2,0.006157804691418019,0.003354513147546788,0,935,1427
0.021739130434782608,120,1,0,0.06666666666666667,0.0,0.07481908349413932,-0.0017589736222529033,1,512,713
0.0,25,0,0,0.3,0.1,0.0022836434884614264,-0.009901138977614465,0,968,1408
0.0,54,0,1,0.1111111111111111,0.26666666666666666,-0.004524994595633708,0.009955282958361553,0,889,1375
0.043478260869565216,48,1,1,0.06060606060606061,0.16666666666666666,0.010867230414020141,0.014708225348145863,1,539,707
0.0,30,0,1,0.0,0.3333333333333333,-0.01410449031909754,0.015040620868287512,0,443,1056
0.0,65,0,1,0.05128205128205128,0.0,0.003844247015261345,0.009196707222458732,1,1073,1169
0.0,36,0,1,0.0,0.13333333333333333,0.0038052393306150113,-0.0019694099352842043,1,296,335
0.10806159420289854,275,3,1,0.14545454545454545,0.06333333333333334,0.017313599345215903,0.02971612763651594,1,272,282
0.0,180,0,0,0.08888888888888889,0.0392156862745098,0.03382627876105921,0.01858764247071119,0,289,1297
0.0,68,0,0,0.3333333333333333,0.03676470588235294,-0.00357570518011606,0.016850802766070042,0,157,826
0.022222222222222223,252,1,1,0.042328042328042326,0.16666666666666666,0.017770656073247314,0.013332046573763932,1,11,43
0.21503496503496503,384,3,1,0.043478260869565216,0.10833333333333334,0.03352849581105057,0.03147063848776595,1,768,794
0.0,48,0,0,0.030303030303030304,0.16666666666666666,0.002238500361325482,-0.00808192755907228,0,25,726
0.0,35,0,0,0.1,0.09523809523809523,0.014932586944763399,-0.011809203893205236,0,97,318
0.0,32,0,0,0.21428571428571427,0.0,0.007072946265065233,-0.010343226631876916,0,81,371
0.0,120,0,0,0.3333333333333333,0.042105263157894736,0.015040620868287512,0.007825703210626549,0,1056,1294
0.05555555555555555,172,1,1,0.04983388704318937,0.0,0.0976091950785427,-0.007129415647427912,1,1254,1313
0.03571428571428571,36,1,1,0.05555555555555555,0.16666666666666666,-8.984100519845206e-05,0.011392427910241436,1,72,162
0.2640845070422535,192,3,0,0.06560283687943262,0.3333333333333333,0.09353853992444142,0.008849764481033391,1,0,154
0.08823529411764705,44,2,0,0.01818181818181818,0.3333333333333333,0.006776520561856066,0.00770258018302858,1,1028,1138
0.0,50,0,0,0.08888888888888889,0.1,-0.002494174368853143,0.0015962116698517849,0,363,1234
0.1845238095238095,284,2,1,0.04024144869215292,0.0,0.1718268054743426,-0.00882583110660892,1,7,205
0.0,40,0,0,0.0,0.1111111111111111,-0.013782888517572502,-0.0030047634453575865,0,472,662
0.03707482993197279,585,2,1,0.06161616161616162,0.0641025641025641,0.12043210587049122,0.01103826377706228,1,504,543
0.16993464052287582,228,2,0,0.04267425320056899,0.0,0.10580651748909253,-0.007981322824409451,1,506,665
0.2525252525252525,330,3,1,0.05925925925925926,0.13333333333333333,0.11713265212283275,-0.0007103255814756983,1,1006,1024
0.016666666666666666,120,1,1,0.03985507246376811,0.2,0.033582149317499504,0.02748192457131719,1,511,589
0.0,16,0,0,0.0,0.16666666666666666,-0.00887411857214912,-0.009986057138539357,0,234,303
0.0,60,0,0,0.044444444444444446,0.5333333333333333,-0.0028407335115241687,0.023526335691939328,0,822,1363
0.0,196,0,0,0.047619047619047616,0.07936507936507936,0.023998150536488697,0.06010829627456501,0,278,1009
0.0,35,0,0,0.0,0.0,-0.004035070832032219,0.0044320676238499435,0,361,740
0.0,544,0,0,0.0481283422459893,0.075,0.03130810608280759,0.027860992614506218,0,10,1022
0.022727272727272728,39,1,1,0.14102564102564102,0.0,0.0377724531502624,0.003803989952704785,1,765,943
0.0,90,0,0,0.13333333333333333,0.08571428571428572,-0.009759624938953847,0.024284874695495708,0,367,501
0.0,90,0,0,0.10476190476190476,0.0,0.024875149366734236,0.0038052393306150113,0,76,296
0.0,352,0,0,0.09090909090909091,0.06048387096774194,0.0065854364923121295,0.10020239926074762,0,45,252
0.0,49,0,0,0.047619047619047616,0.23809523809523808,-0.0018400646521607802,0.025456077720745176,0,342,842
0.0,21,0,1,0.0,0.0,0.005812006835274789,0.004666209384398075,1,408,452
0.0,68,0,0,0.13970588235294118,0.0,0.056406032250580794,-0.00848221546934855,0,767,1425
0.0,36,0,0,0.05555555555555555,0.16666666666666666,0.005878237528993367,-0.0060724742977116474,1,798,893
0.125,136,1,1,0.06417112299465241,0.0,0.06501319522029063,-0.013949312815422756,1,1008,1106
0.0,36,0,0,0.1388888888888889,0.3333333333333333,0.004615650853683892,0.01413383818024829,1,1323,1483
0.0,60,0,0,0.1,0.045454545454545456,0.004581875893522603,0.01930780377173142,0,1171,1292
0.0,120,0,1,0.0896551724137931,0.0,0.08278357158268673,0.006924842527815324,1,259,479
